country,year,gdp_usd,gdp_yoy_growth,gdp_cagr_5y,ln_gdp,rnd_percent_gdp,internet_pct,ict_goods_pct,ict_services_pct
Middle income,1962,320000000000.0,0.0223642172523961,,26.491586832740182,0.0,1.477930390865257,0.6156626665032189,1.3587934096062253
Middle income,1963,343000000000.0,0.0718749999999999,,26.56099628411235,0.645968862976999,5.225599204515269,2.106163739994891,3.6320450198437335
Middle income,1964,391000000000.0,0.1399416909620991,,26.691973396931772,0.0,4.2422773206196425,1.2311694647137446,2.357053606922014
Middle income,1965,431000000000.0,0.1023017902813299,0.0554952286878809,26.78937392705016,0.36566758448097914,7.571663314189895,2.5125291281655375,4.316593102099704
Middle income,1966,446000000000.0,0.0348027842227378,0.0733913822806819,26.823584788966475,1.0599337638122315,10.413529006185732,3.5501286408301236,5.910492371096582
Middle income,1967,458000000000.0,0.0269058295964126,0.0743433499256702,26.850135021060595,0.7502916985387647,11.247578208972133,3.58381990888999,5.9985292731863815
Middle income,1968,484000000000.0,0.056768558951965,0.071297886995421,26.905350743663043,1.6935141529971531,14.587356451222242,4.8703756966817116,7.965862954873965
Middle income,1969,541000000000.0,0.1177685950413223,0.067097497794121,27.01668511579289,1.2968974068931334,15.247456292347536,4.817092283911025,7.923437835717935
Middle income,1970,594000000000.0,0.097966728280961,0.0662568517743991,27.110145156309056,0.5223936364394582,15.151782084773519,4.3859218467906835,7.314182180037423
Middle income,1971,639000000000.0,0.0757575757575756,0.0745662593350764,27.183170291323947,0.9279995205279659,17.416327186283866,5.134861064212524,8.475091006170182
Middle income,1972,716000000000.0,0.1205007824726134,0.0934766380973017,27.296946003907056,0.9556574793300286,18.924976437221325,5.505852356347921,9.069077944373278
Middle income,1973,913000000000.0,0.2751396648044693,0.1353377625080973,27.54000171754138,0.2532544489291828,18.973503709752972,5.146782659280408,8.567973398772011
Middle income,1974,1160000000000.0,0.2705366922234391,0.1648020996593082,27.77944112104682,0.6391433723600699,21.19861488994808,5.876004916044629,9.69930678391834
Middle income,1975,1280000000000.0,0.1034482758620689,0.1659628280250309,27.877881193860077,0.8939623771123164,23.1615862327859,6.474157254130208,10.63403529104671
Middle income,1976,1380000000000.0,0.078125,0.1664755647351812,27.95310461509766,0.2212325791742784,23.269459970243158,6.144760789525503,10.177440594139654
Middle income,1977,1550000000000.0,0.1231884057971015,0.1670346082320468,28.069276046859702,1.3280895647280682,26.936507274684068,7.594951108412626,12.390226072470336
Middle income,1978,1680000000000.0,0.0838709677419355,0.129711893103305,28.149814909343718,1.2448069082757263,28.22327529511272,7.855001785293617,12.817802087791824
Middle income,1979,1990000000000.0,0.1845238095238095,0.1139841648459929,28.319155754664948,0.5978958799464594,28.38278657178752,7.551424090297683,12.399935545297923
Middle income,1980,2360000000000.0,0.185929648241206,0.1301612348134078,28.489682734966067,1.7014492632409126,32.04322667170976,8.998310806925472,14.607765620239604
Middle income,1981,2650000000000.0,0.1228813559322032,0.1393925028884797,28.60558075592668,1.9222792029477265,33.93821988445673,9.562474079965616,15.491510529799823
Middle income,1982,2610000000000.0,-0.0150943396226415,0.1098435484864017,28.59037133726315,1.742860070034691,35.03271495196398,9.726388280385917,15.774881830430271
Middle income,1983,2520000000000.0,-0.0344827586206896,0.0844717711976985,28.55528001745188,1.5323087429977618,36.064945631223466,9.859170286682321,16.01155483987488
Middle income,1984,2550000000000.0,0.0119047619047618,0.0508419963318134,28.567114475098883,2.055063906478174,38.56378929151762,10.725258783496066,17.3481875850955
Middle income,1985,2710000000000.0,0.0627450980392156,0.0280434196666374,28.62796975082016,2.1644530108405924,40.23590083357579,11.17798122119182,18.064771241639125
Middle income,1986,2800000000000.0,0.033210332103321,0.011072810189348,28.660640533109703,2.0430446154620907,41.44641737615213,11.39990615914665,18.435158648571374
Middle income,1987,2890000000000.0,0.0321428571428572,0.0205903722257358,28.692277618052888,1.542036705384866,41.897734889331005,11.24223158240276,18.23614678345554
Middle income,1988,3090000000000.0,0.0692041522491349,0.0416254626451697,28.7591922068382,2.157643213357837,44.582281238610285,12.201171423709061,19.712056545414992
Middle income,1989,3150000000000.0,0.0194174757281553,0.0431675638101349,28.77842356876609,2.682083156014986,47.08449445725791,13.068944699699546,21.051216459400717
Middle income,1990,3610000000000.0,0.1460317460317459,0.0590283401419788,28.914728888273338,1.8510283012963813,46.875718081154034,12.581223178314273,20.35713417732281
Middle income,1991,3470000000000.0,-0.038781163434903,0.0438408500462983,28.87517570988732,3.263312500168462,51.15361981223153,14.336840710519688,23.028060475630934
Middle income,1992,3650000000000.0,0.0518731988472622,0.0478014722669408,28.925748283522942,2.0165273636095544,50.11338287244705,13.433388907294113,21.71038277079257
Middle income,1993,3920000000000.0,0.073972602739726,0.0487344091668922,28.99711276973092,2.3605463372723148,52.25475415310591,14.120741214290208,22.778911231286713
Middle income,1994,4320000000000.0,0.1020408163265305,0.0652085375334479,29.094276518184568,2.0731000325990787,53.133194877092755,14.176628242950303,22.900241774276854
Middle income,1995,4870000000000.0,0.1273148148148148,0.0617061960064353,29.214115053023047,2.585978248562377,55.6122846423527,15.032839792246936,24.222059098221802
Middle income,1996,5330000000000.0,0.0944558521560574,0.0896312419283644,29.3043723541063,1.668231984284609,55.23012544713049,14.458426861302499,23.39793970180515
Middle income,1997,5640000000000.0,0.0581613508442777,0.0909309121384038,29.360905181438515,2.3313219311938864,58.00963867428238,15.464850141545112,24.945074622169066
Middle income,1998,5460000000000.0,-0.0319148936170212,0.0685167022962098,29.32846990568536,2.1232822304279626,59.046892606083865,15.600143774112519,25.18551507102018
Middle income,1999,5340000000000.0,-0.021978021978022,0.0433055124481001,29.30624676890065,2.8020120045483923,61.85768548765806,16.622206881566285,26.756109732200827
Middle income,2000,5820000000000.0,0.0898876404494382,0.0362840283791137,29.39232137767189,3.2965665183567,64.300127848608,17.460094728707922,28.050441502913287
Middle income,2001,5880000000000.0,0.0103092783505154,0.0198352603043303,29.40257787783908,3.1873459241595223,65.53501999354698,17.69420746784408,28.439110611617522
Middle income,2002,6020000000000.0,0.0238095238095237,0.0131260387113447,29.42610837524928,1.7435131501728005,64.10068777890686,16.59370802719069,26.825861450637433
Middle income,2003,6800000000000.0,0.1295681063122924,0.0448723914183455,29.547943728110607,4.015377657066187,70.09775012602697,19.20890586741741,30.786158210977515
Middle income,2004,8070000000000.0,0.1867647058823529,0.0860916018273187,29.719174598210405,3.2069828009126806,69.93429374705329,18.743844344597235,30.126065926747255
Middle income,2005,9620000000000.0,0.1920693928128871,0.105733372763842,29.894865380606163,2.736093260355746,70.44584799927276,18.616288137373637,29.972231615911856
Middle income,2006,11400000000000.0,0.1850311850311849,0.1415777749967144,30.064634471329,3.2679067900977175,72.96280839209004,19.49143500044894,31.322451910524816
Middle income,2007,14100000000000.0,0.2368421052631579,0.1855626921890318,30.27719591331267,3.3424377418535927,74.56520362893512,19.90929928553815,31.986748338158627
Middle income,2008,16900000000000.0,0.198581560283688,0.1997080097165924,30.458334737857577,2.985918472126465,75.3054984228142,19.896113349144358,32.004469433567934
Middle income,2009,16500000000000.0,-0.0236686390532544,0.1537775436756219,30.434381496835083,3.4833011642732843,77.75359714044116,20.73682937462451,33.30304347178816
Middle income,2010,20000000000000.0,0.2121212121212121,0.1576332298944409,30.626753389482538,3.145606686792093,78.53154151881212,20.742468230476653,33.34900175556637
Middle income,2011,23800000000000.0,0.1899999999999999,0.1586023929459565,30.80070669660597,3.3121618342572354,80.31798514707573,21.252356711275127,34.151334476764085
Middle income,2012,25400000000000.0,0.0672268907563025,0.1249233222438717,30.86577028995304,3.2362032627247044,81.61940133734402,21.51973147307593,34.58989661946529
Middle income,2013,26900000000000.0,0.0590551181102361,0.0974206173690266,30.92314740253634,2.92800718573242,82.45634251669276,21.554868729416977,34.68010250397686
Middle income,2014,27800000000000.0,0.0334572490706319,0.1099723753672365,30.956057136625137,3.7822610657099385,85.61818360998114,22.75245594272783,36.513983323943144
Middle income,2015,26400000000000.0,-0.0503597122302158,0.057096868374616,30.90438512608082,4.066992548860416,87.64097990961542,23.380520759211638,37.49358054866886
Middle income,2016,26600000000000.0,0.0075757575757575,0.0224943947595515,30.9119323317162,4.096784628640433,89.1538974025088,23.75364617232499,38.09076866833888
Middle income,2017,29200000000000.0,0.0977443609022556,0.0282763018624716,31.005189825202784,4.314305456919864,91.04227239240099,24.314500333937755,38.969549910758026
Middle income,2018,31000000000000.0,0.0616438356164383,0.0287785076400894,31.065008320413693,4.131512935609681,92.13002068311395,24.475041145960905,39.247861128792756
Middle income,2019,31800000000000.0,0.0258064516129032,0.0272507447940411,31.09048740571468,3.7336372508915483,92.85628830821551,24.45484162517835,39.255061847618926
Middle income,2020,30500000000000.0,-0.040880503144654,0.0292933869147424,31.048747799541918,4.419831932215595,95.81201100419695,25.419831932215594,40.629747898323394
Morocco,1960,2037150716.0,,,21.434817960653817,0.0,0.0,0.0,0.28646781640015395
Morocco,1961,2025689537.0,-0.0056260829942441,,21.42917599164259,0.0,0.6550090905866162,0.5875353496972316,1.279102434397245
Morocco,1962,2379606422.0,0.1747142780448689,,21.59020094204729,0.0,2.174813735009185,0.9641043385751829,1.8814559177141712
Morocco,1963,2657247327.0,0.1166751368768999,,21.70055658445028,0.9343708601719016,5.802403198905074,2.3945657371897937,4.064648015636088
Morocco,1964,2798339769.0,0.0530972185262452,,21.752292138626483,0.9307370876722842,7.248468987239172,2.7342652980235096,4.611697356886662
Morocco,1965,2948325264.0,0.0535980286102277,0.0767390072049507,21.804503138972795,0.7679954491247439,8.376319043477425,2.9148569928093027,4.920084899065351
Morocco,1966,2876395613.0,-0.0243967827696232,0.0726428607821372,21.779803824021094,1.1253077632081452,10.544277004977559,3.6155026402260373,6.008553370190453
Morocco,1967,3046339295.0,0.0590821656214228,0.050641685657164,21.83720647556393,0.21470143939625258,10.176397690687109,3.0482296497474777,5.195143884472614
Morocco,1968,3271415868.0,0.0738842759141837,0.0424632540645377,21.908488715299647,0.8936403905327368,12.98760892629341,4.070501934217296,6.76605231117734
Morocco,1969,3651615453.0,0.1162186650492824,0.0546707907750998,22.018435496489825,0.7217556164106644,14.097172711382598,4.241950493428556,7.060725149994232
Morocco,1970,3956328426.0,0.0834460739149467,0.0605798910874808,22.09858226697781,1.2727838825447035,16.65256257698401,5.1363120928959285,8.43976754919529
Morocco,1971,4356633663.0,0.1011809925508948,0.0865769427552511,22.1949655004458,0.8567307143261478,17.27378957388023,5.063592258010706,8.368187796867455
Morocco,1972,5074117545.0,0.164687678033029,0.1074304232204794,22.34741846399628,0.786871386397206,18.587404251355682,5.337066263415098,8.815898804974045
Morocco,1973,6242177798.0,0.2301996835195507,0.1379418657782285,22.55459496452903,1.3147970898827415,21.096588991660088,6.208325300233967,10.160287360202348
Morocco,1974,7675408486.0,0.229604271839102,0.1601744376404932,22.76128735193498,1.547427414197863,23.015182973623663,6.7842889578824215,11.06173284667503
Morocco,1975,8984824183.0,0.170598828634122,0.1782662807159085,22.9188027891552,0.8401702331788456,23.054001944918962,6.420365110196737,10.553347075146505
Morocco,1976,9584323309.0,0.0667235233310741,0.170798298213306,22.98339461199509,1.2088049949260586,25.244604801746718,7.132333205277284,11.658799217767323
Morocco,1977,11049896742.0,0.1529136054523303,0.1684214984300691,23.125686920251127,0.7751225137814203,25.830573172790775,7.041984057465979,11.560775496050365
Morocco,1978,13236854105.0,0.1979165429381348,0.1622237058761448,23.306270753860108,0.1203123218557769,25.974286122272822,6.730507198873669,11.1310602081619
Morocco,1979,15912133569.0,0.2021084045180687,0.1569787529778898,23.49034777269362,1.534572646309111,30.256140104512824,8.488100856660335,13.804950694841901
Morocco,1980,21728770055.0,0.3655472385759735,0.1931776565662253,23.801903028370315,1.8037955087295625,32.24791916268706,9.100657052414121,14.761284988472578
Morocco,1981,17788171722.0,-0.1813539525258692,0.1316548045200682,23.601799563359823,1.6953762351456094,33.48441394885249,9.3355711121635,15.151156078096648
Morocco,1982,17692341358.0,-0.0053873082348018,0.0987159218989743,23.596397691249734,0.654561971725063,32.856118755344724,8.638090182076288,14.142434682965828
Morocco,1983,16251460689.0,-0.0814409263219688,0.0418891703801773,23.51144863023627,1.5189181155640095,36.038164376355965,9.845779659248569,15.99146889872425
Morocco,1984,14824728528.0,-0.0877910108083823,-0.0140573206080977,23.41956246989188,0.6501689505767061,35.753999379714685,9.320363827594598,15.240845151243297
Morocco,1985,14991283216.0,0.0112349233030084,-0.0715452701837093,23.43073475020024,2.509193384429339,40.92538158075329,11.522721594780565,18.581881802022245
Morocco,1986,19462175322.0,0.2982327824497555,0.0181505810177575,23.69173869173231,1.3463155395432036,40.05295922431435,10.70317708322776,17.390065034693045
Morocco,1987,21765261042.0,0.1183365005142358,0.0423071430049477,23.80358100553829,2.5820446353321946,43.97775074922566,12.282239512350088,19.79615867837653
Morocco,1988,25705296184.0,0.1810240242190062,0.0960390866763214,23.96996288481504,2.4922776524443195,45.25155011678325,12.535805862795543,20.214008204044717
Morocco,1989,26314220188.0,0.0236886593191256,0.121607103156843,23.993375321568053,1.6340476543342155,44.98842345389637,12.020909198018776,19.479163206879562
Morocco,1990,30180108562.0,0.1469125190250917,0.1502080366462246,24.130448887430077,1.5829503549683739,46.33956218849802,12.313145231986265,19.955017257830796
Morocco,1991,32285388165.0,0.0697571911868724,0.1065293208130042,24.197880586028298,2.389527938795416,49.40605068948544,13.463056149146642,21.717383633571362
Morocco,1992,33711069431.0,0.0441587153517812,0.0914446840846536,24.241092090132955,1.8571808120107112,49.79468976924936,13.274042355695268,21.471362943394304
Morocco,1993,31655473664.0,-0.0609768779720086,0.0425220294847228,24.17817691415388,2.3955851516813507,52.32483178192398,14.155780028699242,22.831469452900265
Morocco,1994,35604137423.0,0.1247387355789464,0.0623362297668261,24.2957276877986,2.1679290351987874,53.322852882292175,14.271457245550012,23.042485278176414
Morocco,1995,39030285468.0,0.0962289299216876,0.0527765095154419,24.387603732178288,1.5837636233694299,53.6078553919668,14.030625167053989,22.718737160432383
Morocco,1996,43161452678.0,0.1058451702431704,0.0597855854041182,24.48821363474027,1.424108821040017,54.74187912064131,14.214303698057908,23.03175495693826
Morocco,1997,39147844526.0,-0.0929905715162778,0.030355431854274,24.390611201060388,2.7176849548495454,58.7823647215937,15.85121316520077,25.524619157652555
Morocco,1998,41806219379.0,0.067906033785192,0.0572030704275781,24.45631095438043,2.3885639574369337,59.5774560601018,15.865425501121491,25.583437661533637
Morocco,1999,41632027600.0,-0.0041666474889977,0.031775993447948,24.452135602227862,2.457797922145181,61.169257322851635,16.277992799163073,26.239788608596008
